Library, Current Item Policy, Loan Length, Set Name, Result
Ginn,AC Adaptor,Midnight/Closing,AC Adaptor - Ginn - to Midnight/Closing and Item Material Type Equipment,error check set 25151870530003851-400
Ginn,Apple Charger,Midnight/Closing,Apple Charger - Ginn - to Midnight/Closing and Item Material Type Equipment,error check set 25151870550003851-400
Ginn,AV Cable,Midnight/Closing,AV Cable - Ginn - to Midnight/Closing and Item Material Type Equipment,error check set 25151870570003851-400
Ginn,Calculator,Midnight/Closing,Calculator - Ginn - to Midnight/Closing and Item Material Type Equipment,error check set 25151870590003851-400
Ginn,Digital Camera,Midnight/Closing,Digital Camera - Ginn - to Midnight/Closing and Item Material Type Equipment,error check set 25151870610003851-400
Ginn,External Drive,Midnight/Closing,External Drive - Ginn - to Midnight/Closing and Item Material Type Equipment,error check set 25151870630003851-400
Ginn,Headphones,Midnight/Closing,Headphones - Ginn - to Midnight/Closing and Item Material Type Equipment,error check set 25151870650003851-400
Ginn,Headset,Midnight/Closing,Headset - Ginn - to Midnight/Closing and Item Material Type Equipment,error check set 25151870670003851-400
Ginn,Laptop,Midnight/Closing,Laptop - Ginn - to Midnight/Closing and Item Material Type Laptop,error check set 25151870690003851-400
Ginn,Mac Av Adaptor,Midnight/Closing,Mac Av Adaptor - Ginn - to Midnight/Closing and Item Material Type Equipment,error check set 25151870710003851-400
Ginn,Microphone,Midnight/Closing,Microphone - Ginn - to Midnight/Closing and Item Material Type Equipment,error check set 25151870730003851-400
Ginn,Mobile Device Charger,Midnight/Closing,Mobile Device Charger - Ginn - to Midnight/Closing and Item Material Type Equipment,error check set 25151870750003851-400
Ginn,Mouse,Midnight/Closing,Mouse - Ginn - to Midnight/Closing and Item Material Type Equipment,error check set 25151870770003851-400
Ginn,Power Remote,Midnight/Closing,Power Remote - Ginn - to Midnight/Closing and Item Material Type Equipment,error check set 25151870790003851-400
Ginn,Projector,Midnight/Closing,Projector - Ginn - to Midnight/Closing and Item Material Type Equipment,error check set 25151870810003851-400
Ginn,Projector Screen,Midnight/Closing,Projector Screen - Ginn - to Midnight/Closing and Item Material Type Equipment,error check set 25151870830003851-400
Ginn,Recreational Item,Midnight/Closing,Recreational Item - Ginn - to Midnight/Closing and Item Material Type Equipment,error check set 25151870850003851-400
Ginn,Tripod,Midnight/Closing,Tripod - Ginn - to Midnight/Closing and Item Material Type Equipment,error check set 25151870870003851-400
Ginn,Universal Charger,Midnight/Closing,Universal Charger - Ginn - to Midnight/Closing and Item Material Type Equipment,error check set 25151870890003851-400
HHSL,Apple Charger,4 Hours,Apple Charger - HHSL - to 4 Hours and Item Material Type Equipment,error check set 25151870910003851-400
HHSL,AV Cable,4 Hours,AV Cable - HHSL - to 4 Hours and Item Material Type Equipment,error check set 25151870930003851-400
HHSL,AC Adaptro,4 Hours,AC Adaptro - HHSL - to 4 Hours and Item Material Type Equipment,error check set 25151870950003851-400
HHSL,Calculator,4 Hours,Calculator - HHSL - to 4 Hours and Item Material Type Equipment,error check set 25151870970003851-400
HHSL,External Drive,4 Hours,External Drive - HHSL - to 4 Hours and Item Material Type Equipment,error check set 25151870990003851-400
HHSL,Headphones,4 Hours,Headphones - HHSL - to 4 Hours and Item Material Type Equipment,error check set 25151871010003851-400
HHSL,Kit,4 Hours,Kit - HHSL - to 4 Hours and Item Material Type Equipment,error check set 25151871030003851-400
HHSL,Laptop,4 Hours,Laptop - HHSL - to 4 Hours and Item Material Type Laptop,error check set 25151871050003851-400
HHSL,Laptop Accessories,4 Hours,Laptop Accessories - HHSL - to 4 Hours and Item Material Type Equipment,error check set 25151871070003851-400
HHSL,Mac Accessory,4 Hours,Mac Accessory - HHSL - to 4 Hours and Item Material Type Equipment,error check set 25151871090003851-400
HHSL,Mac Av Adaptor,4 Hours,Mac Av Adaptor - HHSL - to 4 Hours and Item Material Type Equipment,error check set 25151871110003851-400
HHSL,Mac Laptop,4 Hours,Mac Laptop - HHSL - to 4 Hours and Item Material Type Laptop,error check set 25151871130003851-400
HHSL,Mobile Device Charger,4 Hours,Mobile Device Charger - HHSL - to 4 Hours and Item Material Type Equipment,error check set 25151871150003851-400
HHSL,Mouse,4 Hours,Mouse - HHSL - to 4 Hours and Item Material Type Equipment,error check set 25151871170003851-400
HHSL,PC Laptop,4 Hours,PC Laptop - HHSL - to 4 Hours and Item Material Type Laptop,error check set 25151871190003851-400
HHSL,Power Remote,4 Hours,Power Remote - HHSL - to 4 Hours and Item Material Type Equipment,error check set 25151871210003851-400
Music,Apple Charger,4 Hours,Apple Charger - Music - to 4 Hours and Item Material Type Equipment,error check set 25151871230003851-400
Music,AV Cable,4 Hours,AV Cable - Music - to 4 Hours and Item Material Type Equipment,error check set 25151871250003851-400
Music,AV Equipment,3 days,AV Equipment - Music - to 3 days and Item Material Type Equipment,error check set 25151871270003851-400
Music,External Drive,4 Hours,External Drive - Music - to 4 Hours and Item Material Type Equipment,error check set 25151871290003851-400
Music,Headphones,4 Hours,Headphones - Music - to 4 Hours and Item Material Type Equipment,error check set 25151871310003851-400
Music,Laptop,4 Hours,Laptop - Music - to 4 Hours and Item Material Type Laptop,error check set 25151871330003851-400
Music,Musical Instrument,4 Hours,Musical Instrument - Music - to 4 Hours and Item Material Type Equipment,error check set 25151871350003851-400
Music,Supplies,4 Hours,Supplies - Music - to 4 Hours and Item Material Type Equipment,error check set 25151871370003851-400
SMFA,AC Adaptor,4 Hours,AC Adaptor - SMFA - to 4 Hours and Item Material Type Equipment,error check set 25151871390003851-400
SMFA,Apple Charger,4 Hours,Apple Charger - SMFA - to 4 Hours and Item Material Type Equipment,error check set 25151871410003851-400
SMFA,AV Cable,4 Hours,AV Cable - SMFA - to 4 Hours and Item Material Type Equipment,error check set 25151871430003851-400
SMFA,AV Equipment,3 days,AV Equipment - SMFA - to 3 days and Item Material Type Equipment,error check set 25151871450003851-400
SMFA,External Drive,4 Hours,External Drive - SMFA - to 4 Hours and Item Material Type Equipment,error check set 25151871470003851-400
SMFA,Headphones,4 Hours,Headphones - SMFA - to 4 Hours and Item Material Type Equipment,error check set 25151871490003851-400
SMFA,Laptop,4 Hours,Laptop - SMFA - to 4 Hours and Item Material Type Laptop,error check set 25151871510003851-400
SMFA,Laptop Accessories,4 Hours,Laptop Accessories - SMFA - to 4 Hours and Item Material Type Equipment,error check set 25151871530003851-400
SMFA,Supplies,4 Hours,Supplies - SMFA - to 4 Hours and Item Material Type Equipment,error check set 25151871550003851-400
Music,Mac Av Adaptor,4 Hours,Mac Av Adaptor - Music - to 4 Hours and Item Material Type Equipment,error check set 25151871570003851-400
SMFA,Mac Accessory,4 Hours,Mac Accessory - SMFA - to 4 Hours and Item Material Type Equipment,error check set 25151871590003851-400
SMFA,Mac Av Adaptor,4 Hours,Mac Av Adaptor - SMFA - to 4 Hours and Item Material Type Equipment,error check set 25151871610003851-400
SMFA,Mobile Device Charger,4 Hours,Mobile Device Charger - SMFA - to 4 Hours and Item Material Type Equipment,error check set 25151871630003851-400
SMFA,PC Accessory,4 Hours,PC Accessory - SMFA - to 4 Hours and Item Material Type Equipment,error check set 25151871650003851-400
SMFA,Universal Charger,4 Hours,Universal Charger - SMFA - to 4 Hours and Item Material Type Equipment,error check set 25151871670003851-400
Tisch,AV Cable,8 Hours,AV Cable - Tisch - to 8 Hours and Item Material Type Equipment,error check set 25151871690003851-400
Tisch,Bike Key,24 Hours,Bike Key - Tisch - to 24 Hours and Item Material Type Equipment,error check set 25151871710003851-400
Tisch,Helmet,24 Hours,Helmet - Tisch - to 24 Hours and Item Material Type Equipment,error check set 25151871730003851-400
Tisch,Calculator,4 days,Calculator - Tisch - to 4 days and Item Material Type Equipment,error check set 25151871750003851-400
Tisch,External Drive,4 days,External Drive - Tisch - to 4 days and Item Material Type Equipment,error check set 25151871770003851-400
Tisch,Headphones,24 Hours,Headphones - Tisch - to 24 Hours and Item Material Type Equipment,error check set 25151871790003851-400
Tisch,Mac Av Adaptor,24 Hours,Mac Av Adaptor - Tisch - to 24 Hours and Item Material Type Equipment,error check set 25151871810003851-400
Tisch,Mac Laptop,4 days,Mac Laptop - Tisch - to 4 days and Item Material Type Laptop,error check set 25151871830003851-400
Tisch,Mouse,4 days,Mouse - Tisch - to 4 days and Item Material Type Equipment,error check set 25151871850003851-400
Vet,Laptop,7 days,Laptop - Vet - to 7 days and Item Material Type Equipment,error check set 25151871870003851-400
